,level_0,index,artist_name,track_name,song_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0,0,0,glenn miller,the little man who wasn't there,3ZDS2we70XCOEndkITg8Ft,0.734,0.422,10,-10.772,1,0.175,0.868,0.0371,0.114,0.577,88.387,audio_features,3ZDS2we70XCOEndkITg8Ft,spotify:track:3ZDS2we70XCOEndkITg8Ft,https://api.spotify.com/v1/tracks/3ZDS2we70XCOEndkITg8Ft,https://api.spotify.com/v1/audio-analysis/3ZDS2we70XCOEndkITg8Ft,182827,4
1,1,1,misfits,american psycho,77v5yDwMLiJlIsHNJQxXrY,0.484,0.995,7,-5.3,1,0.102,0.000248,0.00113,0.381,0.0771,109.556,audio_features,77v5yDwMLiJlIsHNJQxXrY,spotify:track:77v5yDwMLiJlIsHNJQxXrY,https://api.spotify.com/v1/tracks/77v5yDwMLiJlIsHNJQxXrY,https://api.spotify.com/v1/audio-analysis/77v5yDwMLiJlIsHNJQxXrY,126907,4
2,2,2,elliott smith,somebody that i used to know,4xfAVJL8R7mVYbDk8a9xOY,0.576,0.367,1,-14.785,1,0.03,0.432,2.24e-06,0.124,0.77,108.446,audio_features,4xfAVJL8R7mVYbDk8a9xOY,spotify:track:4xfAVJL8R7mVYbDk8a9xOY,https://api.spotify.com/v1/tracks/4xfAVJL8R7mVYbDk8a9xOY,https://api.spotify.com/v1/audio-analysis/4xfAVJL8R7mVYbDk8a9xOY,129333,4
3,3,3,june carter cash,juke box blues,5x46pk7OZUv1WWiP6iEdMy,0.854,0.356,6,-8.78,1,0.0609,0.863,0.000675,0.131,0.845,113.283,audio_features,5x46pk7OZUv1WWiP6iEdMy,spotify:track:5x46pk7OZUv1WWiP6iEdMy,https://api.spotify.com/v1/tracks/5x46pk7OZUv1WWiP6iEdMy,https://api.spotify.com/v1/audio-analysis/5x46pk7OZUv1WWiP6iEdMy,138600,4
4,4,4,"emerson, lake & palmer","karn evil 9 1st impression, pt. 1",6WfjV745TiUcD8KdUKp241,0.384,0.817,1,-9.079,1,0.0661,0.267,0.00191,0.0756,0.685,128.49,audio_features,6WfjV745TiUcD8KdUKp241,spotify:track:6WfjV745TiUcD8KdUKp241,https://api.spotify.com/v1/tracks/6WfjV745TiUcD8KdUKp241,https://api.spotify.com/v1/audio-analysis/6WfjV745TiUcD8KdUKp241,285760,4
5,5,5,queens of the stone age,another love song,5HjEC3NlSzKsVKmqnhXrum,0.376,0.756,9,-4.93,1,0.0657,0.136,0.0155,0.376,0.454,146.114,audio_features,5HjEC3NlSzKsVKmqnhXrum,spotify:track:5HjEC3NlSzKsVKmqnhXrum,https://api.spotify.com/v1/tracks/5HjEC3NlSzKsVKmqnhXrum,https://api.spotify.com/v1/audio-analysis/5HjEC3NlSzKsVKmqnhXrum,195558,4
6,6,6,adema,immortal,4pawqkNZXTbqrYAd0I5Wtb,0.482,0.938,6,-4.727,1,0.0978,0.000254,0.177,0.0493,0.392,102.852,audio_features,4pawqkNZXTbqrYAd0I5Wtb,spotify:track:4pawqkNZXTbqrYAd0I5Wtb,https://api.spotify.com/v1/tracks/4pawqkNZXTbqrYAd0I5Wtb,https://api.spotify.com/v1/audio-analysis/4pawqkNZXTbqrYAd0I5Wtb,249893,4
7,7,7,the supremes,stop! in the name of love,52FlwUMMDnTK8TGkCag9Jd,0.612,0.444,0,-12.752,1,0.0293,0.531,0.0,0.126,0.503,114.961,audio_features,52FlwUMMDnTK8TGkCag9Jd,spotify:track:52FlwUMMDnTK8TGkCag9Jd,https://api.spotify.com/v1/tracks/52FlwUMMDnTK8TGkCag9Jd,https://api.spotify.com/v1/audio-analysis/52FlwUMMDnTK8TGkCag9Jd,172907,4
8,8,8,the notting hillbillies,bewildered,3OhkFJSKPlrqjozVsBSami,0.463,0.232,5,-17.463,0,0.0339,0.859,0.000265,0.189,0.537,116.062,audio_features,3OhkFJSKPlrqjozVsBSami,spotify:track:3OhkFJSKPlrqjozVsBSami,https://api.spotify.com/v1/tracks/3OhkFJSKPlrqjozVsBSami,https://api.spotify.com/v1/audio-analysis/3OhkFJSKPlrqjozVsBSami,155493,3
9,9,9,sticky fingers,hyper,2VkhnzJ1D0ipwbFbggo3Ry,0.364,0.836,3,-5.08,1,0.122,0.284,0.0,0.147,0.58,151.843,audio_features,2VkhnzJ1D0ipwbFbggo3Ry,spotify:track:2VkhnzJ1D0ipwbFbggo3Ry,https://api.spotify.com/v1/tracks/2VkhnzJ1D0ipwbFbggo3Ry,https://api.spotify.com/v1/audio-analysis/2VkhnzJ1D0ipwbFbggo3Ry,206134,4
10,10,10,diana krall,walk on by,4jZRI1v2LLaDTshDW9qruu,0.416,0.191,10,-16.699,1,0.0274,0.689,0.000979,0.0751,0.353,94.147,audio_features,4jZRI1v2LLaDTshDW9qruu,spotify:track:4jZRI1v2LLaDTshDW9qruu,https://api.spotify.com/v1/tracks/4jZRI1v2LLaDTshDW9qruu,https://api.spotify.com/v1/audio-analysis/4jZRI1v2LLaDTshDW9qruu,301587,4
11,11,11,mudvayne,dig,7vrLphPq4yjaX7jiDdd2Nc,0.623,0.983,11,-3.548,0,0.151,9.62e-05,0.0617,0.261,0.271,134.975,audio_features,7vrLphPq4yjaX7jiDdd2Nc,spotify:track:7vrLphPq4yjaX7jiDdd2Nc,https://api.spotify.com/v1/tracks/7vrLphPq4yjaX7jiDdd2Nc,https://api.spotify.com/v1/audio-analysis/7vrLphPq4yjaX7jiDdd2Nc,162293,4
12,12,12,the 1975,love it if we made it,6WmIyn2fx1PKQ0XDpYj4VR,0.472,0.745,4,-5.297,1,0.0356,0.000607,2.74e-05,0.0957,0.0631,180.06,audio_features,6WmIyn2fx1PKQ0XDpYj4VR,spotify:track:6WmIyn2fx1PKQ0XDpYj4VR,https://api.spotify.com/v1/tracks/6WmIyn2fx1PKQ0XDpYj4VR,https://api.spotify.com/v1/audio-analysis/6WmIyn2fx1PKQ0XDpYj4VR,252926,4
13,13,13,little river band,listen to your heart,5n7JHKyKIJXMXXv10f1AYk,0.418,0.576,4,-11.106,1,0.027,0.0538,4.14e-06,0.111,0.489,165.73,audio_features,5n7JHKyKIJXMXXv10f1AYk,spotify:track:5n7JHKyKIJXMXXv10f1AYk,https://api.spotify.com/v1/tracks/5n7JHKyKIJXMXXv10f1AYk,https://api.spotify.com/v1/audio-analysis/5n7JHKyKIJXMXXv10f1AYk,292400,4
14,14,15,freddy fender,please don't tell me how the story ends,7noRPNdNTDJSHIvAl5xQL2,0.546,0.362,0,-9.632,1,0.027,0.685,0.275,0.106,0.468,89.378,audio_features,7noRPNdNTDJSHIvAl5xQL2,spotify:track:7noRPNdNTDJSHIvAl5xQL2,https://api.spotify.com/v1/tracks/7noRPNdNTDJSHIvAl5xQL2,https://api.spotify.com/v1/audio-analysis/7noRPNdNTDJSHIvAl5xQL2,155444,4
15,15,16,boz scaggs,love me tomorrow,67Fxvtgc3MXl2x4ryyFpw7,0.739,0.537,9,-10.789,0,0.0328,0.246,0.000688,0.0794,0.921,80.18,audio_features,67Fxvtgc3MXl2x4ryyFpw7,spotify:track:67Fxvtgc3MXl2x4ryyFpw7,https://api.spotify.com/v1/tracks/67Fxvtgc3MXl2x4ryyFpw7,https://api.spotify.com/v1/audio-analysis/67Fxvtgc3MXl2x4ryyFpw7,196858,4
16,16,17,"earth, wind & fire",build your nest,4IMN8BxmU5Gbpz68Xw9lFw,0.659,0.788,1,-11.527,0,0.0776,0.254,0.00211,0.066,0.865,93.779,audio_features,4IMN8BxmU5Gbpz68Xw9lFw,spotify:track:4IMN8BxmU5Gbpz68Xw9lFw,https://api.spotify.com/v1/tracks/4IMN8BxmU5Gbpz68Xw9lFw,https://api.spotify.com/v1/audio-analysis/4IMN8BxmU5Gbpz68Xw9lFw,198933,4
17,17,18,nat king cole,o holy night,4c4LylLvTh91IhwQgSXPRc,0.115,0.261,8,-11.245,1,0.0293,0.718,0.0,0.14,0.134,75.753,audio_features,4c4LylLvTh91IhwQgSXPRc,spotify:track:4c4LylLvTh91IhwQgSXPRc,https://api.spotify.com/v1/tracks/4c4LylLvTh91IhwQgSXPRc,https://api.spotify.com/v1/audio-analysis/4c4LylLvTh91IhwQgSXPRc,176227,5
18,18,19,santana,america (feat. p.o.d.),43uplr4bhcs8FJIU5KBzB1,0.438,0.932,5,-3.431,1,0.0425,0.00186,0.00021,0.186,0.488,105.084,audio_features,43uplr4bhcs8FJIU5KBzB1,spotify:track:43uplr4bhcs8FJIU5KBzB1,https://api.spotify.com/v1/tracks/43uplr4bhcs8FJIU5KBzB1,https://api.spotify.com/v1/audio-analysis/43uplr4bhcs8FJIU5KBzB1,275067,4
19,19,20,ella fitzgerald,for you for me for evermore,0Y8og0cMFAwf12eW64WoYE,0.194,0.168,8,-16.483,1,0.0344,0.918,0.00116,0.108,0.111,84.261,audio_features,0Y8og0cMFAwf12eW64WoYE,spotify:track:0Y8og0cMFAwf12eW64WoYE,https://api.spotify.com/v1/tracks/0Y8og0cMFAwf12eW64WoYE,https://api.spotify.com/v1/audio-analysis/0Y8og0cMFAwf12eW64WoYE,205547,4
20,20,21,julian dash,blue and sentimental,1axzRYUUASTfN4OOtrjfQd,0.484,0.0291,10,-23.363,1,0.0459,0.961,0.474,0.115,0.379,98.434,audio_features,1axzRYUUASTfN4OOtrjfQd,spotify:track:1axzRYUUASTfN4OOtrjfQd,https://api.spotify.com/v1/tracks/1axzRYUUASTfN4OOtrjfQd,https://api.spotify.com/v1/audio-analysis/1axzRYUUASTfN4OOtrjfQd,389893,4
21,21,22,black moon,powaful impak!,63U9mJpffoQILdkb1VWDK8,0.851,0.504,11,-14.857,1,0.3,0.00431,0.000143,0.349,0.535,94.245,audio_features,63U9mJpffoQILdkb1VWDK8,spotify:track:63U9mJpffoQILdkb1VWDK8,https://api.spotify.com/v1/tracks/63U9mJpffoQILdkb1VWDK8,https://api.spotify.com/v1/audio-analysis/63U9mJpffoQILdkb1VWDK8,251440,4
22,22,23,the beautiful girls,when i had you with me,3gfwt1C4Jt7qhjpILxYUtp,0.614,0.27,2,-17.655,1,0.0436,0.809,0.34,0.0975,0.58,142.889,audio_features,3gfwt1C4Jt7qhjpILxYUtp,spotify:track:3gfwt1C4Jt7qhjpILxYUtp,https://api.spotify.com/v1/tracks/3gfwt1C4Jt7qhjpILxYUtp,https://api.spotify.com/v1/audio-analysis/3gfwt1C4Jt7qhjpILxYUtp,183267,4
23,23,24,gucci mane,rich game,2qAjQGlYOllN6tll1pgmLm,0.731,0.493,10,-8.978,1,0.0648,0.057,0.0,0.105,0.115,140.056,audio_features,2qAjQGlYOllN6tll1pgmLm,spotify:track:2qAjQGlYOllN6tll1pgmLm,https://api.spotify.com/v1/tracks/2qAjQGlYOllN6tll1pgmLm,https://api.spotify.com/v1/audio-analysis/2qAjQGlYOllN6tll1pgmLm,205714,4
24,24,25,jonas brothers,before the storm,531muHgVZoRgYXK5Qb59Pz,0.401,0.715,2,-5.402,1,0.0379,0.00582,0.0,0.117,0.327,149.411,audio_features,531muHgVZoRgYXK5Qb59Pz,spotify:track:531muHgVZoRgYXK5Qb59Pz,https://api.spotify.com/v1/tracks/531muHgVZoRgYXK5Qb59Pz,https://api.spotify.com/v1/audio-analysis/531muHgVZoRgYXK5Qb59Pz,266467,4
